YYYY-MM-DD HH:MM (UTC),f_sol
2015-03-31 21:00:00,1.0837
2015-03-31 22:00:00,1.0923
2015-03-31 23:00:00,1.1038
2015-04-01 00:00:00,1.0961
2015-04-01 01:00:00,1.0966
2015-04-01 02:00:00,1.0982
2015-04-01 03:00:00,1.1053
2015-04-01 04:00:00,1.1075
2015-04-01 05:00:00,1.1041
2015-04-01 06:00:00,1.1025
2015-04-01 07:00:00,1.0964
2015-04-01 08:00:00,1.0911
2015-04-01 09:00:00,1.0885
2015-04-01 10:00:00,1.0869
2015-04-01 11:00:00,1.0901
2015-04-01 12:00:00,1.0830
2015-04-01 13:00:00,1.0871
2015-04-01 14:00:00,1.0868
2015-04-01 15:00:00,1.0814
2015-04-01 16:00:00,1.0767
2015-04-01 17:00:00,1.0741
2015-04-01 18:00:00,1.0707
2015-04-01 19:00:00,1.0735
2015-04-01 20:00:00,1.0708
2015-04-01 21:00:00,1.0755
2015-04-01 22:00:00,1.0821
2015-04-01 23:00:00,1.0842
2015-04-02 00:00:00,1.0876
2015-04-02 01:00:00,1.0911
2015-04-02 02:00:00,1.0864
2015-04-02 03:00:00,1.0862
2015-04-02 04:00:00,1.0832
2015-04-02 05:00:00,1.0814
2015-04-02 06:00:00,1.0872
2015-04-02 07:00:00,1.0825
2015-04-02 08:00:00,1.0794
2015-04-02 09:00:00,1.0809
2015-04-02 10:00:00,1.0851
2015-04-02 11:00:00,1.0801
2015-04-02 12:00:00,1.0781
2015-04-02 13:00:00,1.0693
2015-04-02 14:00:00,1.0685
2015-04-02 15:00:00,1.0693
2015-04-02 16:00:00,1.0792
2015-04-02 17:00:00,1.0806
2015-04-02 18:00:00,1.0819
2015-04-02 19:00:00,1.0777
2015-04-02 20:00:00,1.0806
2015-04-02 21:00:00,1.0791
2015-04-02 22:00:00,1.0748
2015-04-02 23:00:00,1.0746
2015-04-03 00:00:00,1.0817
2015-04-03 01:00:00,1.0815
2015-04-03 02:00:00,1.0805
2015-04-03 03:00:00,1.0815
2015-04-03 04:00:00,1.0758
2015-04-03 05:00:00,1.0711
2015-04-03 06:00:00,1.0685
2015-04-03 07:00:00,1.0661
2015-04-03 08:00:00,1.0665
2015-04-03 09:00:00,1.0635
2015-04-03 10:00:00,1.0676
2015-04-03 11:00:00,1.0637
2015-04-03 12:00:00,1.0627
2015-04-03 13:00:00,1.0603
2015-04-03 14:00:00,1.0535
2015-04-03 15:00:00,1.0505
2015-04-03 16:00:00,1.0545
2015-04-03 17:00:00,1.0530
2015-04-03 18:00:00,1.0495
2015-04-03 19:00:00,1.0604
2015-04-03 20:00:00,1.0674
2015-04-03 21:00:00,1.0670
2015-04-03 22:00:00,1.0647
2015-04-03 23:00:00,1.0623
2015-04-04 00:00:00,1.0620
2015-04-04 01:00:00,1.0620
2015-04-04 02:00:00,1.0572
2015-04-04 03:00:00,1.0585
2015-04-04 04:00:00,1.0603
2015-04-04 05:00:00,1.0597
2015-04-04 06:00:00,1.0568
2015-04-04 07:00:00,1.0568
2015-04-04 08:00:00,1.0560
2015-04-04 09:00:00,1.0567
2015-04-04 10:00:00,1.0620
2015-04-04 11:00:00,1.0614
2015-04-04 12:00:00,1.0648
2015-04-04 13:00:00,1.0646
2015-04-04 14:00:00,1.0609
2015-04-04 15:00:00,1.0588
2015-04-04 16:00:00,1.0647
2015-04-04 17:00:00,1.0625
2015-04-04 18:00:00,1.0686
2015-04-04 19:00:00,1.0672
2015-04-04 20:00:00,1.0656
2015-04-04 21:00:00,1.0669
2015-04-04 22:00:00,1.0669
2015-04-04 23:00:00,1.0730
2015-04-05 00:00:00,1.0714
2015-04-05 01:00:00,1.0717
2015-04-05 02:00:00,1.0680
2015-04-05 03:00:00,1.0721
2015-04-05 04:00:00,1.0661
2015-04-05 05:00:00,1.0469
2015-04-05 06:00:00,1.0473
2015-04-05 07:00:00,1.0468
2015-04-05 08:00:00,1.0467
2015-04-05 09:00:00,1.0451
2015-04-05 10:00:00,1.0461
2015-04-05 11:00:00,1.0483
2015-04-05 12:00:00,1.0458
2015-04-05 13:00:00,1.0433
2015-04-05 14:00:00,1.0447
2015-04-05 15:00:00,1.0393
2015-04-05 16:00:00,1.0400
2015-04-05 17:00:00,1.0452
2015-04-05 18:00:00,1.0434
2015-04-05 19:00:00,1.0444
2015-04-05 20:00:00,1.0444
2015-04-05 21:00:00,1.0451
2015-04-05 22:00:00,1.0441
2015-04-05 23:00:00,1.0464
2015-04-06 00:00:00,1.0464
2015-04-06 01:00:00,1.0471
2015-04-06 02:00:00,1.0472
2015-04-06 03:00:00,1.0489
2015-04-06 04:00:00,1.0489
2015-04-06 05:00:00,1.0519
2015-04-06 06:00:00,1.0508
2015-04-06 07:00:00,1.0454
2015-04-06 08:00:00,1.0465
2015-04-06 09:00:00,1.0482
2015-04-06 10:00:00,1.0493
2015-04-06 11:00:00,1.0463
2015-04-06 12:00:00,1.0480
2015-04-06 13:00:00,1.0464
2015-04-06 14:00:00,1.0478
2015-04-06 15:00:00,1.0495
2015-04-06 16:00:00,1.0471
2015-04-06 17:00:00,1.0461
2015-04-06 18:00:00,1.0436
2015-04-06 19:00:00,1.0449
2015-04-06 20:00:00,1.0383
2015-04-06 21:00:00,1.0447
2015-04-06 22:00:00,1.0465
2015-04-06 23:00:00,1.0532
2015-04-07 00:00:00,1.0482
2015-04-07 01:00:00,1.0502
2015-04-07 02:00:00,1.0517
2015-04-07 03:00:00,1.0516
2015-04-07 04:00:00,1.0517
2015-04-07 05:00:00,1.0509
2015-04-07 06:00:00,1.0536
2015-04-07 07:00:00,1.0554
2015-04-07 08:00:00,1.0481
2015-04-07 09:00:00,1.0485
2015-04-07 10:00:00,1.0403
2015-04-07 11:00:00,1.0375
2015-04-07 12:00:00,1.0417
2015-04-07 13:00:00,1.0400
2015-04-07 14:00:00,1.0383
2015-04-07 15:00:00,1.0350
2015-04-07 16:00:00,1.0424
2015-04-07 17:00:00,1.0409
2015-04-07 18:00:00,1.0411
2015-04-07 19:00:00,1.0387
2015-04-07 20:00:00,1.0418
2015-04-07 21:00:00,1.0429
2015-04-07 22:00:00,1.0423
2015-04-07 23:00:00,1.0423
2015-04-08 00:00:00,1.0451
2015-04-08 01:00:00,1.0435
2015-04-08 02:00:00,1.0443
2015-04-08 03:00:00,1.0452
2015-04-08 04:00:00,1.0505
2015-04-08 05:00:00,1.0464
2015-04-08 06:00:00,1.0468
2015-04-08 07:00:00,1.0489
2015-04-08 08:00:00,1.0410
2015-04-08 09:00:00,1.0385
2015-04-08 10:00:00,1.0419
2015-04-08 11:00:00,1.0426
2015-04-08 12:00:00,1.0458
2015-04-08 13:00:00,1.0400
2015-04-08 14:00:00,1.0440
2015-04-08 15:00:00,1.0397
2015-04-08 16:00:00,1.0412
2015-04-08 17:00:00,1.0404
2015-04-08 18:00:00,1.0428
2015-04-08 19:00:00,1.0436
2015-04-08 20:00:00,1.0452
2015-04-08 21:00:00,1.0485
2015-04-08 22:00:00,1.0463
2015-04-08 23:00:00,1.0419
2015-04-09 00:00:00,1.0449
2015-04-09 01:00:00,1.0493
2015-04-09 02:00:00,1.0489
2015-04-09 03:00:00,1.0534
2015-04-09 04:00:00,1.0496
2015-04-09 05:00:00,1.0494
2015-04-09 06:00:00,1.0431
2015-04-09 07:00:00,1.0401
2015-04-09 08:00:00,1.0359
2015-04-09 09:00:00,1.0358
2015-04-09 10:00:00,1.0366
2015-04-09 11:00:00,1.0368
2015-04-09 12:00:00,1.0380
2015-04-09 13:00:00,1.0366
2015-04-09 14:00:00,1.0391
2015-04-09 15:00:00,1.0422
2015-04-09 16:00:00,1.0421
2015-04-09 17:00:00,1.0422
2015-04-09 18:00:00,1.0505
2015-04-09 19:00:00,1.0583
2015-04-09 20:00:00,1.0643
2015-04-09 21:00:00,1.0586
2015-04-09 22:00:00,1.0624
2015-04-09 23:00:00,1.0595
2015-04-10 00:00:00,1.0493
2015-04-10 01:00:00,1.0467
2015-04-10 02:00:00,1.0537
2015-04-10 03:00:00,1.0548
2015-04-10 04:00:00,1.0489
2015-04-10 05:00:00,1.0499
2015-04-10 06:00:00,1.0517
2015-04-10 07:00:00,1.0485
2015-04-10 08:00:00,1.0555
2015-04-10 09:00:00,1.0600
2015-04-10 10:00:00,1.0596
2015-04-10 11:00:00,1.0671
2015-04-10 12:00:00,1.0599
2015-04-10 13:00:00,1.0607
2015-04-10 14:00:00,1.0611
2015-04-10 15:00:00,1.0577
2015-04-10 16:00:00,1.0603
2015-04-10 17:00:00,1.0654
2015-04-10 18:00:00,1.0580
2015-04-10 19:00:00,1.0583
2015-04-10 20:00:00,1.0612
2015-04-10 21:00:00,1.0642
2015-04-10 22:00:00,1.0570
2015-04-10 23:00:00,1.0567
2015-04-11 00:00:00,1.0525
2015-04-11 01:00:00,1.0597
2015-04-11 02:00:00,1.0559
2015-04-11 03:00:00,1.0563
2015-04-11 04:00:00,1.0573
2015-04-11 05:00:00,1.0540
2015-04-11 06:00:00,1.0492
2015-04-11 07:00:00,1.0504
2015-04-11 08:00:00,1.0567
2015-04-11 09:00:00,1.0502
2015-04-11 10:00:00,1.0536
2015-04-11 11:00:00,1.0555
2015-04-11 12:00:00,1.0588
2015-04-11 13:00:00,1.0542
2015-04-11 14:00:00,1.0587
2015-04-11 15:00:00,1.0581
2015-04-11 16:00:00,1.0561
2015-04-11 17:00:00,1.0655
2015-04-11 18:00:00,1.0613
2015-04-11 19:00:00,1.0624
2015-04-11 20:00:00,1.0584
2015-04-11 21:00:00,1.0610
2015-04-11 22:00:00,1.0599
2015-04-11 23:00:00,1.0589
2015-04-12 00:00:00,1.0574
2015-04-12 01:00:00,1.0613
2015-04-12 02:00:00,1.0589
2015-04-12 03:00:00,1.0589
2015-04-12 04:00:00,1.0586
2015-04-12 05:00:00,1.0566
2015-04-12 06:00:00,1.0572
2015-04-12 07:00:00,1.0616
2015-04-12 08:00:00,1.0585
2015-04-12 09:00:00,1.0578
2015-04-12 10:00:00,1.0505
2015-04-12 11:00:00,1.0560
2015-04-12 12:00:00,1.0536
2015-04-12 13:00:00,1.0572
2015-04-12 14:00:00,1.0560
2015-04-12 15:00:00,1.0604
2015-04-12 16:00:00,1.0620
2015-04-12 17:00:00,1.0581
2015-04-12 18:00:00,1.0637
2015-04-12 19:00:00,1.0629
2015-04-12 20:00:00,1.0602
2015-04-12 21:00:00,1.0551
2015-04-12 22:00:00,1.0576
2015-04-12 23:00:00,1.0643
2015-04-13 00:00:00,1.0614
2015-04-13 01:00:00,1.0642
2015-04-13 02:00:00,1.0585
2015-04-13 03:00:00,1.0582
2015-04-13 04:00:00,1.0595
2015-04-13 05:00:00,1.0581
2015-04-13 06:00:00,1.0604
2015-04-13 07:00:00,1.0570
2015-04-13 08:00:00,1.0579
2015-04-13 09:00:00,1.0540
2015-04-13 10:00:00,1.0559
2015-04-13 11:00:00,1.0586
2015-04-13 12:00:00,1.0577
2015-04-13 13:00:00,1.0569
2015-04-13 14:00:00,1.0608
2015-04-13 15:00:00,1.0557
2015-04-13 16:00:00,1.0579
2015-04-13 17:00:00,1.0611
2015-04-13 18:00:00,1.0598
2015-04-13 19:00:00,1.0603
2015-04-13 20:00:00,1.0629
2015-04-13 21:00:00,1.0661
2015-04-13 22:00:00,1.0612
2015-04-13 23:00:00,1.0628
2015-04-14 00:00:00,1.0642
2015-04-14 01:00:00,1.0624
2015-04-14 02:00:00,1.0646
2015-04-14 03:00:00,1.0553
2015-04-14 04:00:00,1.0577
2015-04-14 05:00:00,1.0589
2015-04-14 06:00:00,1.0586
2015-04-14 07:00:00,1.0583
2015-04-14 08:00:00,1.0574
2015-04-14 09:00:00,1.0554
2015-04-14 10:00:00,1.0546
2015-04-14 11:00:00,1.0618
2015-04-14 12:00:00,1.0611
2015-04-14 13:00:00,1.0577
2015-04-14 14:00:00,1.0566
2015-04-14 15:00:00,1.0490
2015-04-14 16:00:00,1.0468
2015-04-14 17:00:00,1.0471
2015-04-14 18:00:00,1.0445
2015-04-14 19:00:00,1.0485
2015-04-14 20:00:00,1.0451
2015-04-14 21:00:00,1.0448
2015-04-14 22:00:00,1.0457
2015-04-14 23:00:00,1.0449
2015-04-15 00:00:00,1.0503
2015-04-15 01:00:00,1.0457
2015-04-15 02:00:00,1.0478
2015-04-15 03:00:00,1.0512
2015-04-15 04:00:00,1.0520
2015-04-15 05:00:00,1.0491
2015-04-15 06:00:00,1.0519
2015-04-15 07:00:00,1.0555
2015-04-15 08:00:00,1.0533
2015-04-15 09:00:00,1.0553
2015-04-15 10:00:00,1.0513
2015-04-15 11:00:00,1.0466
2015-04-15 12:00:00,1.0469
2015-04-15 13:00:00,1.0398
2015-04-15 14:00:00,1.0501
2015-04-15 15:00:00,1.0462
2015-04-15 16:00:00,1.0490
2015-04-15 17:00:00,1.0483
2015-04-15 18:00:00,1.0453
2015-04-15 19:00:00,1.0439
2015-04-15 20:00:00,1.0468
2015-04-15 21:00:00,1.0470
2015-04-15 22:00:00,1.0498
2015-04-15 23:00:00,1.0444
2015-04-16 00:00:00,1.0418
2015-04-16 01:00:00,1.0500
2015-04-16 02:00:00,1.0397
2015-04-16 03:00:00,1.0414
2015-04-16 04:00:00,1.0424
2015-04-16 05:00:00,1.0414
2015-04-16 06:00:00,1.0423
2015-04-16 07:00:00,1.0460
2015-04-16 08:00:00,1.0410
2015-04-16 09:00:00,1.0397
2015-04-16 10:00:00,1.0378
2015-04-16 11:00:00,1.0385
2015-04-16 12:00:00,1.0387
2015-04-16 13:00:00,1.0398
2015-04-16 14:00:00,1.0414
2015-04-16 15:00:00,1.0455
2015-04-16 16:00:00,1.0420
2015-04-16 17:00:00,1.0434
2015-04-16 18:00:00,1.0399
2015-04-16 19:00:00,1.0438
2015-04-16 20:00:00,1.0391
2015-04-16 21:00:00,1.0421
2015-04-16 22:00:00,1.0403
2015-04-16 23:00:00,1.0452
2015-04-17 00:00:00,1.0446
2015-04-17 01:00:00,1.0439
2015-04-17 02:00:00,1.0461
2015-04-17 03:00:00,1.0492
2015-04-17 04:00:00,1.0464
2015-04-17 05:00:00,1.0454
2015-04-17 06:00:00,1.0375
2015-04-17 07:00:00,1.0388
2015-04-17 08:00:00,1.0392
2015-04-17 09:00:00,1.0437
2015-04-17 10:00:00,1.0418
2015-04-17 11:00:00,1.0439
2015-04-17 12:00:00,1.0415
2015-04-17 13:00:00,1.0440
2015-04-17 14:00:00,1.0438
2015-04-17 15:00:00,1.0461
2015-04-17 16:00:00,1.0516
2015-04-17 17:00:00,1.0479
2015-04-17 18:00:00,1.0528
2015-04-17 19:00:00,1.0546
2015-04-17 20:00:00,1.0527
2015-04-17 21:00:00,1.0548
2015-04-17 22:00:00,1.0582
2015-04-17 23:00:00,1.0549
2015-04-18 00:00:00,1.0560
2015-04-18 01:00:00,1.0529
2015-04-18 02:00:00,1.0620
2015-04-18 03:00:00,1.0622
2015-04-18 04:00:00,1.0610
2015-04-18 05:00:00,1.0541
2015-04-18 06:00:00,1.0507
2015-04-18 07:00:00,1.0502
2015-04-18 08:00:00,1.0471
2015-04-18 09:00:00,1.0489
2015-04-18 10:00:00,1.0535
2015-04-18 11:00:00,1.0503
2015-04-18 12:00:00,1.0525
2015-04-18 13:00:00,1.0493
2015-04-18 14:00:00,1.0517
2015-04-18 15:00:00,1.0525
2015-04-18 16:00:00,1.0464
2015-04-18 17:00:00,1.0505
2015-04-18 18:00:00,1.0487
2015-04-18 19:00:00,1.0483
2015-04-18 20:00:00,1.0464
2015-04-18 21:00:00,1.0453
2015-04-18 22:00:00,1.0454
2015-04-18 23:00:00,1.0441
2015-04-19 00:00:00,1.0464
2015-04-19 01:00:00,1.0489
2015-04-19 02:00:00,1.0453
2015-04-19 03:00:00,1.0462
2015-04-19 04:00:00,1.0464
2015-04-19 05:00:00,1.0444
2015-04-19 06:00:00,1.0447
2015-04-19 07:00:00,1.0446
2015-04-19 08:00:00,1.0400
2015-04-19 09:00:00,1.0403
2015-04-19 10:00:00,1.0357
2015-04-19 11:00:00,1.0351
2015-04-19 12:00:00,1.0387
2015-04-19 13:00:00,1.0402
2015-04-19 14:00:00,1.0380
2015-04-19 15:00:00,1.0388
2015-04-19 16:00:00,1.0403
2015-04-19 17:00:00,1.0415
2015-04-19 18:00:00,1.0439
2015-04-19 19:00:00,1.0398
2015-04-19 20:00:00,1.0400
2015-04-19 21:00:00,1.0411
2015-04-19 22:00:00,1.0373
2015-04-19 23:00:00,1.0401
2015-04-20 00:00:00,1.0382
2015-04-20 01:00:00,1.0424
2015-04-20 02:00:00,1.0411
2015-04-20 03:00:00,1.0404
2015-04-20 04:00:00,1.0373
2015-04-20 05:00:00,1.0388
2015-04-20 06:00:00,1.0410
2015-04-20 07:00:00,1.0341
2015-04-20 08:00:00,1.0312
2015-04-20 09:00:00,1.0379
2015-04-20 10:00:00,1.0386
2015-04-20 11:00:00,1.0360
2015-04-20 12:00:00,1.0353
2015-04-20 13:00:00,1.0312
2015-04-20 14:00:00,1.0318
2015-04-20 15:00:00,1.0328
2015-04-20 16:00:00,1.0330
2015-04-20 17:00:00,1.0395
2015-04-20 18:00:00,1.0409
2015-04-20 19:00:00,1.0404
2015-04-20 20:00:00,1.0381
2015-04-20 21:00:00,1.0428
2015-04-20 22:00:00,1.0365
2015-04-20 23:00:00,1.0425
2015-04-21 00:00:00,1.0399
2015-04-21 01:00:00,1.0418
2015-04-21 02:00:00,1.0424
2015-04-21 03:00:00,1.0384
2015-04-21 04:00:00,1.0397
2015-04-21 05:00:00,1.0397
2015-04-21 06:00:00,1.0357
2015-04-21 07:00:00,1.0296
2015-04-21 08:00:00,1.0292
2015-04-21 09:00:00,1.0388
2015-04-21 10:00:00,1.0275
2015-04-21 11:00:00,1.0319
2015-04-21 12:00:00,1.0290
2015-04-21 13:00:00,1.0331
2015-04-21 14:00:00,1.0344
2015-04-21 15:00:00,1.0400
2015-04-21 16:00:00,1.0332
2015-04-21 17:00:00,1.0371
2015-04-21 18:00:00,1.0432
2015-04-21 19:00:00,1.0440
2015-04-21 20:00:00,1.0509
2015-04-21 21:00:00,1.0461
2015-04-21 22:00:00,1.0480
2015-04-21 23:00:00,1.0472
2015-04-22 00:00:00,1.0482
2015-04-22 01:00:00,1.0515
2015-04-22 02:00:00,1.0518
2015-04-22 03:00:00,1.0489
2015-04-22 04:00:00,1.0475
2015-04-22 05:00:00,1.0482
2015-04-22 06:00:00,1.0421
2015-04-22 07:00:00,1.0387
2015-04-22 08:00:00,1.0376
2015-04-22 09:00:00,1.0401
2015-04-22 10:00:00,1.0373
2015-04-22 11:00:00,1.0363
2015-04-22 12:00:00,1.0425
2015-04-22 13:00:00,1.0365
2015-04-22 14:00:00,1.0424
2015-04-22 15:00:00,1.0410
2015-04-22 16:00:00,1.0423
2015-04-22 17:00:00,1.0470
2015-04-22 18:00:00,1.0448
2015-04-22 19:00:00,1.0452
2015-04-22 20:00:00,1.0434
2015-04-22 21:00:00,1.0469
2015-04-22 22:00:00,1.0406
2015-04-22 23:00:00,1.0448
2015-04-23 00:00:00,1.0447
2015-04-23 01:00:00,1.0465
2015-04-23 02:00:00,1.0488
2015-04-23 03:00:00,1.0469
2015-04-23 04:00:00,1.0466
2015-04-23 05:00:00,1.0485
2015-04-23 06:00:00,1.0465
2015-04-23 07:00:00,1.0374
2015-04-23 08:00:00,1.0396
2015-04-23 09:00:00,1.0368
2015-04-23 10:00:00,1.0425
2015-04-23 11:00:00,1.0417
2015-04-23 12:00:00,1.0422
2015-04-23 13:00:00,1.0414
2015-04-23 14:00:00,1.0432
2015-04-23 15:00:00,1.0445
2015-04-23 16:00:00,1.0468
2015-04-23 17:00:00,1.0409
2015-04-23 18:00:00,1.0424
2015-04-23 19:00:00,1.0410
2015-04-23 20:00:00,1.0451
2015-04-23 21:00:00,1.0471
2015-04-23 22:00:00,1.0446
2015-04-23 23:00:00,1.0442
2015-04-24 00:00:00,1.0436
2015-04-24 01:00:00,1.0439
2015-04-24 02:00:00,1.0424
2015-04-24 03:00:00,1.0480
2015-04-24 04:00:00,1.0482
2015-04-24 05:00:00,1.0465
2015-04-24 06:00:00,1.0422
2015-04-24 07:00:00,1.0472
2015-04-24 08:00:00,1.0461
2015-04-24 09:00:00,1.0411
2015-04-24 10:00:00,1.0390
2015-04-24 11:00:00,1.0386
2015-04-24 12:00:00,1.0413
2015-04-24 13:00:00,1.0407
2015-04-24 14:00:00,1.0448
2015-04-24 15:00:00,1.0417
2015-04-24 16:00:00,1.0379
2015-04-24 17:00:00,1.0425
2015-04-24 18:00:00,1.0413
2015-04-24 19:00:00,1.0404
2015-04-24 20:00:00,1.0368
2015-04-24 21:00:00,1.0372
2015-04-24 22:00:00,1.0419
2015-04-24 23:00:00,1.0426
2015-04-25 00:00:00,1.0418
2015-04-25 01:00:00,1.0417
2015-04-25 02:00:00,1.0384
2015-04-25 03:00:00,1.0412
2015-04-25 04:00:00,1.0389
2015-04-25 05:00:00,1.0416
2015-04-25 06:00:00,1.0402
2015-04-25 07:00:00,1.0372
2015-04-25 08:00:00,1.0442
2015-04-25 09:00:00,1.0405
2015-04-25 10:00:00,1.0438
2015-04-25 11:00:00,1.0433
2015-04-25 12:00:00,1.0458
2015-04-25 13:00:00,1.0423
2015-04-25 14:00:00,1.0468
2015-04-25 15:00:00,1.0462
2015-04-25 16:00:00,1.0400
2015-04-25 17:00:00,1.0402
2015-04-25 18:00:00,1.0438
2015-04-25 19:00:00,1.0434
2015-04-25 20:00:00,1.0445
2015-04-25 21:00:00,1.0467
2015-04-25 22:00:00,1.0491
2015-04-25 23:00:00,1.0515
2015-04-26 00:00:00,1.0522
2015-04-26 01:00:00,1.0480
2015-04-26 02:00:00,1.0459
2015-04-26 03:00:00,1.0469
2015-04-26 04:00:00,1.0438
2015-04-26 05:00:00,1.0393
2015-04-26 06:00:00,1.0364
2015-04-26 07:00:00,1.0384
2015-04-26 08:00:00,1.0331
2015-04-26 09:00:00,1.0404
2015-04-26 10:00:00,1.0410
2015-04-26 11:00:00,1.0420
2015-04-26 12:00:00,1.0456
2015-04-26 13:00:00,1.0477
2015-04-26 14:00:00,1.0465
2015-04-26 15:00:00,1.0505
2015-04-26 16:00:00,1.0475
2015-04-26 17:00:00,1.0469
2015-04-26 18:00:00,1.0437
2015-04-26 19:00:00,1.0487
2015-04-26 20:00:00,1.0416
2015-04-26 21:00:00,1.0423
2015-04-26 22:00:00,1.0432
2015-04-26 23:00:00,1.0445
2015-04-27 00:00:00,1.0411
2015-04-27 01:00:00,1.0428
2015-04-27 02:00:00,1.0450
2015-04-27 03:00:00,1.0457
2015-04-27 04:00:00,1.0440
2015-04-27 05:00:00,1.0477
2015-04-27 06:00:00,1.0411
2015-04-27 07:00:00,1.0448
2015-04-27 08:00:00,1.0486
2015-04-27 09:00:00,1.0424
2015-04-27 10:00:00,1.0397
2015-04-27 11:00:00,1.0423
2015-04-27 12:00:00,1.0490
2015-04-27 13:00:00,1.0414
2015-04-27 14:00:00,1.0428
2015-04-27 15:00:00,1.0484
2015-04-27 16:00:00,1.0431
2015-04-27 17:00:00,1.0421
2015-04-27 18:00:00,1.0398
2015-04-27 19:00:00,1.0398
2015-04-27 20:00:00,1.0410
2015-04-27 21:00:00,1.0340
2015-04-27 22:00:00,1.0318
2015-04-27 23:00:00,1.0293
2015-04-28 00:00:00,1.0335
2015-04-28 01:00:00,1.0331
2015-04-28 02:00:00,1.0297
2015-04-28 03:00:00,1.0328
2015-04-28 04:00:00,1.0315
2015-04-28 05:00:00,1.0310
2015-04-28 06:00:00,1.0348
2015-04-28 07:00:00,1.0341
2015-04-28 08:00:00,1.0365
2015-04-28 09:00:00,1.0359
2015-04-28 10:00:00,1.0311
2015-04-28 11:00:00,1.0365
2015-04-28 12:00:00,1.0379
2015-04-28 13:00:00,1.0391
2015-04-28 14:00:00,1.0433
2015-04-28 15:00:00,1.0437
2015-04-28 16:00:00,1.0426
2015-04-28 17:00:00,1.0423
2015-04-28 18:00:00,1.0398
2015-04-28 19:00:00,1.0429
2015-04-28 20:00:00,1.0372
2015-04-28 21:00:00,1.0378
2015-04-28 22:00:00,1.0341
2015-04-28 23:00:00,1.0340
2015-04-29 00:00:00,1.0311
2015-04-29 01:00:00,1.0328
2015-04-29 02:00:00,1.0321
2015-04-29 03:00:00,1.0342
2015-04-29 04:00:00,1.0345
2015-04-29 05:00:00,1.0338
2015-04-29 06:00:00,1.0320
2015-04-29 07:00:00,1.0329
2015-04-29 08:00:00,1.0296
2015-04-29 09:00:00,1.0296
2015-04-29 10:00:00,1.0317
2015-04-29 11:00:00,1.0319
2015-04-29 12:00:00,1.0296
2015-04-29 13:00:00,1.0299
2015-04-29 14:00:00,1.0297
2015-04-29 15:00:00,1.0310
2015-04-29 16:00:00,1.0295
2015-04-29 17:00:00,1.0344
2015-04-29 18:00:00,1.0305
2015-04-29 19:00:00,1.0269
2015-04-29 20:00:00,1.0259
2015-04-29 21:00:00,1.0257
2015-04-29 22:00:00,1.0283
2015-04-29 23:00:00,1.0254
2015-04-30 00:00:00,1.0301
2015-04-30 01:00:00,1.0294
2015-04-30 02:00:00,1.0328
2015-04-30 03:00:00,1.0296
2015-04-30 04:00:00,1.0359
2015-04-30 05:00:00,1.0340
2015-04-30 06:00:00,1.0291
2015-04-30 07:00:00,1.0252
2015-04-30 08:00:00,1.0249
2015-04-30 09:00:00,1.0284
2015-04-30 10:00:00,1.0234
2015-04-30 11:00:00,1.0242
2015-04-30 12:00:00,1.0268
2015-04-30 13:00:00,1.0316
2015-04-30 14:00:00,1.0311
2015-04-30 15:00:00,1.0386
2015-04-30 16:00:00,1.0389
2015-04-30 17:00:00,1.0413
2015-04-30 18:00:00,1.0403
2015-04-30 19:00:00,1.0390
2015-04-30 20:00:00,1.0466
2015-04-30 21:00:00,1.0467
2015-04-30 22:00:00,1.0457
2015-04-30 23:00:00,1.0475
2015-05-01 00:00:00,1.0460
2015-05-01 01:00:00,1.0455
2015-05-01 02:00:00,1.0501
2015-05-01 03:00:00,1.0455
2015-05-01 04:00:00,1.0437
2015-05-01 05:00:00,1.0431
2015-05-01 06:00:00,1.0477
2015-05-01 07:00:00,1.0437
2015-05-01 08:00:00,1.0425
2015-05-01 09:00:00,1.0394
2015-05-01 10:00:00,1.0353
2015-05-01 11:00:00,1.0353
2015-05-01 12:00:00,1.0346
2015-05-01 13:00:00,1.0372
2015-05-01 14:00:00,1.0376
2015-05-01 15:00:00,1.0410
2015-05-01 16:00:00,1.0392
2015-05-01 17:00:00,1.0483
2015-05-01 18:00:00,1.0475
2015-05-01 19:00:00,1.0454
2015-05-01 20:00:00,1.0509
2015-05-01 21:00:00,1.0522
2015-05-01 22:00:00,1.0513
2015-05-01 23:00:00,1.0516
2015-05-02 00:00:00,1.0507
2015-05-02 01:00:00,1.0534
2015-05-02 02:00:00,1.0571
2015-05-02 03:00:00,1.0514
2015-05-02 04:00:00,1.0535
2015-05-02 05:00:00,1.0476
2015-05-02 06:00:00,1.0438
2015-05-02 07:00:00,1.0449
2015-05-02 08:00:00,1.0384
2015-05-02 09:00:00,1.0360
2015-05-02 10:00:00,1.0335
2015-05-02 11:00:00,1.0317
2015-05-02 12:00:00,1.0324
2015-05-02 13:00:00,1.0338
2015-05-02 14:00:00,1.0336
2015-05-02 15:00:00,1.0371
2015-05-02 16:00:00,1.0411
2015-05-02 17:00:00,1.0534
2015-05-02 18:00:00,1.0532
2015-05-02 19:00:00,1.0462
2015-05-02 20:00:00,1.0519
2015-05-02 21:00:00,1.0549
2015-05-02 22:00:00,1.0562
2015-05-02 23:00:00,1.0588
2015-05-03 00:00:00,1.0531
2015-05-03 01:00:00,1.0514
2015-05-03 02:00:00,1.0506
2015-05-03 03:00:00,1.0479
2015-05-03 04:00:00,1.0436
